life_code	gn_code	name_en	name_si	name_ta	mpa_code	province_id	province	district_id	district	ds_division
8-2-12-060	060	Kooragammana	කූරගම්මන	கூரகம்மண	122J	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	12: සියඹලාන්ඩුව/ சியம்பலாண்டுவ/ Siyambalanduwa
8-2-12-065	065	Kalugollayaya	කලුගොල්ලයාය	களுகொல்லயாய	122K	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	12: සියඹලාන්ඩුව/ சியம்பலாண்டுவ/ Siyambalanduwa
8-2-12-070	070	Samanala Bedda	සමනළ බැද්ද	சமணல பெத்த	122F	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	12: සියඹලාන්ඩුව/ சியம்பலாண்டுவ/ Siyambalanduwa
8-2-12-075	075	Muthukandiya	මුතුකණ්ඩිය	முதுகண்டிய	122D	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	12: සියඹලාන්ඩුව/ சியம்பலாண்டுவ/ Siyambalanduwa
8-2-12-080	080	Yakkandurawa	යක්කඳුරාව	யக்கந்துராவ	122G	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	12: සියඹලාන්ඩුව/ சியம்பலாண்டுவ/ Siyambalanduwa
8-2-12-085	085	Galamuna	ගල්අමුණ	கல்லமுன	122E	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	12: සියඹලාන්ඩුව/ சியம்பலாண்டுவ/ Siyambalanduwa
8-2-12-090	090	Helamulla	හෙලමුල්ල	ஹெலமுல்ல	123G	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	12: සියඹලාන්ඩුව/ சியம்பலாண்டுவ/ Siyambalanduwa
8-2-12-095	095	Pallegama	පල්ලේගම	பல்‍லேகம	123K	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	12: සියඹලාන්ඩුව/ சியம்பலாண்டுவ/ Siyambalanduwa
8-2-12-100	100	Maha Kalugolla	මහකලුගොල්ල	மஹ களுகொல்ல	123B	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	12: සියඹලාන්ඩුව/ சியம்பலாண்டுவ/ Siyambalanduwa
8-2-12-105	105	Karambagoda	කරඹගොඩ	கரம்பகொட	123J	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	12: සියඹලාන්ඩුව/ சியம்பலாண்டுவ/ Siyambalanduwa
8-2-12-110	110	Ruhunu Danawwa	රුහුණු දනව්ව	ருகுணு தணவ்வ	123E	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	12: සියඹලාන්ඩුව/ சியம்பலாண்டுவ/ Siyambalanduwa
8-2-12-115	115	Sri Wijithapura	ශ්‍රී විජිතපුර	ஸ்ரீ விஜித்தப்புர	123D	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	12: සියඹලාන්ඩුව/ சியம்பலாண்டுவ/ Siyambalanduwa
8-2-12-120	120	Siyambalanduwa	සියඹලාණ්ඩුව	சியம்பலாண்டுவ	123	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	12: සියඹලාන්ඩුව/ சியம்பலாண்டுவ/ Siyambalanduwa
8-2-12-125	125	Manabarana	මානාභරණ	மாணாபரன	123F	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	12: සියඹලාන්ඩුව/ சியம்பலாண்டுவ/ Siyambalanduwa
8-2-12-130	130	Madugama	මඩුගම	மடுகம	123C	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	12: සියඹලාන්ඩුව/ சியம்பலாண்டுவ/ Siyambalanduwa
8-2-12-135	135	Kivuleyaya	කිවුලේයාය	கிவு‍லேயாய	123H	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	12: සියඹලාන්ඩුව/ சியம்பலாண்டுவ/ Siyambalanduwa
8-2-12-140	140	Kodayana	කොඩයාන	கொடயாண	123A	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	12: සියඹලාන්ඩුව/ சியம்பலாண்டுவ/ Siyambalanduwa
8-2-12-145	145	Nugagaha Kivula	නුගගහ කිවුල	நுககாக் கிவுல	123I	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	12: සියඹලාන්ඩුව/ சியம்பலாண்டுவ/ Siyambalanduwa
8-2-12-150	150	Kotiyagoda	කොටියාගොඩ	கொட்டியாகொட	128D	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	12: සියඹලාන්ඩුව/ சியம்பலாண்டுவ/ Siyambalanduwa
8-2-12-155	155	Indigasella	ඉදිගස්ඇල්ල	இந்திகஸ்செல்ல	128E	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	12: සියඹලාන්ඩුව/ சியம்பலாண்டுவ/ Siyambalanduwa
8-2-12-160	160	Dombagahawela	දොඹගහවෙල	தொம்பகஹவெள	128A	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	12: සියඹලාන්ඩුව/ சியம்பலாண்டுவ/ Siyambalanduwa
8-2-12-165	165	Liyangolla	ලියන්ගොල්ල	லியங்கொல்ல	128B	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	12: සියඹලාන්ඩුව/ சியம்பலாண்டுவ/ Siyambalanduwa
8-2-12-170	170	Beraliyapola	බෙරලියපොල	‍பெரலியபொல	128C	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	12: සියඹලාන්ඩුව/ சியம்பலாண்டுவ/ Siyambalanduwa
8-2-12-175	175	Kimbulawela	කිඹුලාවෙල	கிம்புலாவெள	128	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	12: සියඹලාන්ඩුව/ சியம்பலாண்டுவ/ Siyambalanduwa
8-2-12-180	180	Pahatha Arawa	පහත අරාව	பகத்த அராவ	126B	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	12: සියඹලාන්ඩුව/ சியம்பலாண்டுவ/ Siyambalanduwa
8-2-12-185	185	Ethimale	ඇතිමලේ	எத்திம‍லே	126	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	12: සියඹලාන්ඩුව/ சியம்பலாண்டுவ/ Siyambalanduwa
8-2-12-190	190	Guruhela	ගුරුහෙල	குருகெல	126C	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	12: සියඹලාන්ඩුව/ சியம்பலாண்டுவ/ Siyambalanduwa
8-2-12-195	195	Gemunupura	ගැමුණුපුර	கெமுணுப்புர	124E	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	12: සියඹලාන්ඩුව/ சியம்பலாண்டுவ/ Siyambalanduwa
8-2-12-200	200	Parakumpura	පැරකුම්පුර	பெரக்கும்புர	124D	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	12: සියඹලාන්ඩුව/ சியம்பலாண்டுவ/ Siyambalanduwa
8-2-12-205	205	Siripura	සිරිපුර	சிரிப்புர	124G	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	12: සියඹලාන්ඩුව/ சியம்பலாண்டுவ/ Siyambalanduwa
8-2-12-210	210	Thissapura	තිස්සපුර	திஸ்ஸபுர	124B	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	12: සියඹලාන්ඩුව/ சியம்பலாண்டுவ/ Siyambalanduwa
8-2-12-215	215	Ethimale Colony	ඇතිමලේ ජනපදය	எதிம‍லே கொலணி	124A	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	12: සියඹලාන්ඩුව/ சியம்பலாண்டுவ/ Siyambalanduwa
8-2-12-220	220	Minipura	මිණිපුර	மினிப்புர	124F	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	12: සියඹලාන්ඩුව/ சியம்பலாண்டுவ/ Siyambalanduwa
8-2-12-225	225	Vilaoya	විලඔය	விலஓய	126A	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	12: සියඹලාන්ඩුව/ சியம்பலாண்டுவ/ Siyambalanduwa
8-2-12-230	230	Wattegama	වත්තේගම	வத்‍‍‍தேகம	124	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	12: සියඹලාන්ඩුව/ சியம்பலாண்டுவ/ Siyambalanduwa
8-2-12-235	235	Wijayapura	විජයපුර	விஜயப்புர	124C	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	12: සියඹලාන්ඩුව/ சியம்பலாண்டுவ/ Siyambalanduwa
8-2-12-240	240	Kotiyagala	කොටියාගල	கொட்டியாகல	124H	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	12: සියඹලාන්ඩුව/ சியம்பலாண்டுவ/ Siyambalanduwa
8-2-15-005	005	Tenwatta	ටැංවත්ත	தென்வத்த	130E	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	15: මොනරාගල/ மொணராகலை/ Moneragala
8-2-15-010	010	Guruhela	ගුරුහෙළ	குருஹெள	130F	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	15: මොනරාගල/ மொணராகலை/ Moneragala
8-2-15-015	015	Batugammana	බටුගම්මන	பட்டுகம்மன	130	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	15: මොනරාගල/ மொணராகலை/ Moneragala
8-2-15-020	020	Debeddekivla	දේබැද්දේකිවුල	தேபத்‍தெகிவுல	130C	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	15: මොනරාගල/ மொணராகலை/ Moneragala
8-2-15-025	025	Weliyaya	වැලියාය	வெளியாய	130B	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	15: මොනරාගල/ மொணராகலை/ Moneragala
8-2-15-030	030	Rathnapitiya	රත්නපිටිය	ரத்தணபிட்டிய	130D	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	15: මොනරාගල/ மொணராகலை/ Moneragala
8-2-15-035	035	Nakkala	නක්කල	நக்கள	130A	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	15: මොනරාගල/ மொணராகலை/ Moneragala
8-2-15-040	040	Hidikiwla	හිඳිකිවුල	இதிக்கிவுல	129D	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	15: මොනරාගල/ மொணராகலை/ Moneragala
8-2-15-045	045	Hulandawa	හුලංදාව	குலந்தாவ	129C	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	15: මොනරාගල/ மொணராகலை/ Moneragala
8-2-15-050	050	Magandanamulla	මාගන්දනමුල්ල	மாகந்தனமுல்ல	129E	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	15: මොනරාගල/ மொணராகலை/ Moneragala
8-2-15-055	055	Monaragala	මොණරාගල	மொணராகல	129B	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	15: මොනරාගල/ மொணராகலை/ Moneragala
8-2-15-060	060	Aliyawatta	අලියාවත්ත	அலியாவத்த	129I	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	15: මොනරාගල/ மொணராகலை/ Moneragala
8-2-15-065	065	Kolonvinna	කොලොන්වින්න	கொலொன்வின்ன	127	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	15: මොනරාගල/ மொணராகலை/ Moneragala
8-2-15-070	070	Bohitiya	බෝහිටිය	‍போகிட்டிய	127B	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	15: මොනරාගල/ மொணராகலை/ Moneragala
8-2-15-075	075	Kawdawa	කවුඩාව	கவுடாவ	129A	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	15: මොනරාගල/ மொணராகலை/ Moneragala
8-2-15-080	080	Hulandawa Left	හුලංදාව වම	உலந்தாவ இடது	129G	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	15: මොනරාගල/ மொணராகலை/ Moneragala
8-2-15-085	085	Viharamulla	විහාරමුල්ල	விஹாரமுல்ல	129F	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	15: මොනරාගල/ மொணராகலை/ Moneragala
8-2-15-090	090	Muppane	මුප්පනේ	முப்ப‍ணே	129	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	15: මොනරාගල/ மொணராகலை/ Moneragala
8-2-15-095	095	Maduruketiya	මදුරුකැටිය	மதுறுகெட்டிய	131B	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	15: මොනරාගල/ மொணராகலை/ Moneragala
8-2-15-100	100	Kumbukkana	කුඹුක්කන	கும்புக்கனை	131A	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	15: මොනරාගල/ மொணராகலை/ Moneragala
8-2-15-105	105	Horombuwa	හොරොම්බුව	ஹொறொம்புவ	131C	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	15: මොනරාගල/ மொணராகலை/ Moneragala
8-2-15-110	110	Hulandawa South	හුලංදාව දකුණ	உலந்தாவ தெற்கு	129H	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	15: මොනරාගල/ மொணராகலை/ Moneragala
8-2-15-115	115	Marawa	මාරාව	மராவ	125A	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	15: මොනරාගල/ மொணராகலை/ Moneragala
8-2-15-120	120	Veheragala	වෙහෙරගල	வெகெரகல	127A	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	15: මොනරාගල/ மொணராகலை/ Moneragala
8-2-15-125	125	Thenagallanda	තෙනගල්ලන්ද	தெணகல்லன்த	125B	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	15: මොනරාගල/ மொணராகலை/ Moneragala
8-2-15-130	130	Kahambana	කහම්බාන	கஹம்பாண	125	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	15: මොනරාගල/ மொணராகலை/ Moneragala
8-2-18-005	005	Gadavila	ගැඩවිල	கெடவில	134D	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-18-010	010	Karandagama	කරඳගම	கரந்தகம	133A	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-18-015	015	Ella	ඇල්ල	எல்ல	134F	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-18-020	020	Pallegama	පල්ලේගම	பல்‍லேகம	134E	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-18-025	025	Thalawagama	තලාවගම	தலாவகம	134B	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-18-030	030	Mailagasthenna	මයිලගස්තැන්න	மயிலகஸ்தென்ன	134G	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-18-035	035	Karavila	කරවිල	கரவில	134A	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-18-040	040	Madamagama	මඩමගම	மடமகம	133D	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-18-045	045	Wekumbura	වෑකුඹුර	‍வேக்கும்புர	134	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-18-050	050	Maiyokka Watta	මයියොක්කාවත්ත	‍மையொக்கா வத்த	134C	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-18-055	055	Waradola	වරාදොල	வராதொல	135	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-18-060	060	Ankada	අංකඩ	அங்க்கட	135C	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-18-065	065	Kotamuduna	කොටමුදුන	கொடமுதுன	135A	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-18-070	070	Alupotha	අලුපොත	அலுபொத்த	132	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-18-075	075	Wasipaha	වාසිපහ	வாசிப‍க	133	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-18-080	080	Badalkumbura	බඩල්කුඹුර	படல்கும்புர	133B	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-18-085	085	Maligathenna	මාලිගාතැන්න	மாளிகாதென்ன	133C	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-18-090	090	Pussellawa	පුස්සැල්ලාව	புஸ்​செல்லாவ	131C	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-18-095	095	Madukotan Arawa	මඩුකොටන්අරාව	மடுகொட்டன் அராவ	131B	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-18-100	100	Yakurawa	යාකුරාව	யாக்குராவ	131	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-18-105	105	Therappahuwa	තේරප්පහුව	தேரப்பகுவ	131D	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-18-110	110	Punsisigama	පුන්සිසිගම	புன்ஞ்சிகம	139A	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-18-115	115	Madugahapattiya	මඩුගහපට්ටිය	மடுககபட்டிய	139E	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-18-120	120	Kalagahakivula	කලගහකිවුල	கலகககிவுல	139F	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-18-125	125	Madugasmulla	මඩුගස්මුල්ල	மடுகஸ்முல்ல	132A	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-18-130	130	Ranugalla	රණුගල්ල	ரனுகல்ல	135B	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-18-135	135	Ethpattiya	ඇත්පට්ටිය	எத்பட்டிய	136A	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-18-140	140	Miyanakandura	මියනකඳුර	மியனகந்துர	136	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-18-145	145	Dewathura	දේවතුර	தேவதுர	136B	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-18-150	150	Naranwatta	නාරංවත්ත	னா ரன்வத்த	138C	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-18-155	155	Athala	අතල	அதல	139	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-18-160	160	Ettalamulla	ඇත්තලාමුල්ල	எத்தலாமுல்ல	139C	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-18-165	165	Muthukeliyawa	මුතුකෙළියාව	முத்துக்கெலியாவ	139B	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-18-170	170	Meegahayaya	මීගහයාය	மீககயாய	139D	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-18-175	175	Bogahapelessa	බෝගහපැලැස්ස	‍போககபெலஸ்ச	138	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-18-180	180	Dambagahawela	දඹගහවෙල	தம்பககவெல	137A	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-18-185	185	Hingurukaduwa	හිගුරුකඩුව	கிங்குறுகடுவ	137	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-18-190	190	Keliwessa	කැළිවැස්ස	கெலிவெஸ்ஸ	137B	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-18-195	195	Moratuwagama	මොරටුවගම	மொரடுவகம	138A	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-18-200	200	Lunugala Colony	ලුණුගල ජනපදය	லுனுகல ஜனபதய	138B	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-18-205	205	Katugahagalge	කටුගහගල්ගේ	கடுகககல்கே	139G	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	18: බඩල්කුඹුර/ படல்கும்புர/ Badalkumbura
8-2-21-005	005	Kurugama	කුරුගම	கூருகம	153	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	21: වැල්ලවාය/ வெல்லவாய/ Wellawaya
8-2-21-010	010	Randeniya	රන්දෙනිය	ரந்தெனிய	153A	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	21: වැල්ලවාය/ வெல்லவாய/ Wellawaya
8-2-21-015	015	Siyambalagunaya	සියඹලාගුණය	சியம்பலாகுணய	153B	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	21: වැල්ලවාය/ வெல்லவாய/ Wellawaya
8-2-21-020	020	Sudupanawela	සුදුපනාවෙල	சுதுபானாவெல	152C	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	21: වැල්ලවාය/ வெல்லவாய/ Wellawaya
8-2-21-025	025	Kotikanbokka	කොටිකන්බොක්ක	கொட்டிகன்பொக்க	152	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	21: වැල්ලවාය/ வெல்லவாய/ Wellawaya
8-2-21-030	030	Gallbokka	ගල්බොක්ක	கல்பொக்க	152A	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	21: වැල්ලවාය/ வெல்லவாய/ Wellawaya
